question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
95,the body to produce more interferon,the body to produce more gamma delta T cells,0.48647361993789673,to mix antigens with some of the cells in the body,0.4375109076499939
96,further study is needed to prove the findings true,the findings of the study have already proved to be true,0.5687547922134399,he is not sure whether tea help prevent heart disease and cancer,0.33478879928588867
97,Tea May Help Fight Infection,Tea Can Help Prevent Cancer,0.5497227311134338,Our Body Needs Tea,0.44515910744667053
98,The Influence of Geographical Environment on Man,The Importance of Geographical Environment,0.5007906607236818,"Geographical Environment, a Mysterious Subject",0.48582623729058255
99,substances which act positively or negatively on man's health,substances contributory to good health,0.4610802586927697,harmful substances in the water supply,0.4034544481775931
100,go much deeper,be carried out within a larger scope,0.35638018278148287,be pursued on a larger scale,0.3504604411298764
101,gain an insight into its influence on mankind,find better water supplies,0.37246195481069055,generalize better about types of people,0.3422639996220119
102,sugar-sweetened soft drinks,high-salt foods,0.3407967814844187,high blood pressure,0.31252830003059706
103,a lower-salt diet may mean less sugar-sweetened soft drink consumption,a low-salt diet keeps children out of high blood pressure,0.3854365873228082,low-salt food products do not do harm to people's health,0.37555943160778293
104,A low-salt diet may prevent both high blood pressure and obesity.,No high-salt food products will be available in shops.,0.3609693327570669,"The less salt people eat, the healthier people become.",0.32252104469040244
105,Parents.,Children.,0.4205614454565877,Doctors.,0.3510199911335512
106,3.,4.,0.49454134702682495,1.,0.493267297744751
107,To face something far less pleasant.,To face the back of one's horse.,0.4050446152687073,To face the stage.,0.371005117893219
108,held.a positive attitude towards an active life,was a wealthy person in the community,0.3511331379413605,was fond of associating with celebrities,0.32630054560424704
109,"If you cease to struggle,you cease to live.","Where there is a will,there is a wav.",0.4,"As life is but like a dream,a man is like a fruit tree.",0.34476983547210693
110,an autobiography,a photography book,0.38260653614997864,a science fiction,0.3732623755931854
111,In a park in the mountains.,In a large city.,0.38059815764427185,In a special zoo.,0.3716694116592407
112,A sleeping bag.,Good walking shoes.,0.4165343642234802,Food and water.,0.37905293703079224
113,Discovery Trips in the Blue Mountains,Hunting around the Great Mountains,0.49888819456100464,Interesting Trips in the East of the USA,0.4565817415714264
114,travel by Jalan Hisamuddin,stay at home in Jalan Hisamuddin,0.4546031653881073,move to higher ground,0.3417394161224365
115,higher ground,Tulang,0.4,the nearby town,0.27955856919288635
116,in Tulang,at a police station,0.22009383141994476,at a newspaper office,0.19054731726646423
117,get worse,go down,0.40172916650772095,kill more people,0.3193448781967163
118,Marco spent about six years on the way to China and back to Venice.,Marco died at the age of 70 in the church of San Lorenzo in Venice.,0.4494980471920765,"Soon after his mother's death, Marco was raised by his father.",0.3879515763422829
119,a history book,a geography book,0.6084018722336568,a newspaper,0.3397448621169339
120,Make written communication.,Make a dialogue with each other.,0.52294921875,Learn skills from them.,0.30424201488494873
121,Finding reading moments,Reading approaches,0.47234252095222473,What reading means to kids,0.45433908700942993
122,he was one of the author's fans,he admired the author for his courage very much,0.401672005244624,he was also good at weight lifting,0.29749187987417924
123,Matthew was an optimistic and determined boy,Matthew was an athlete,0.49888302793071315,Matthew became a champion before he died,0.4782889125636594
124,he would not be pitied by others,he thought it was of no use to him as he would die soon,0.4177270168425674,he was sure that he could win one in the future,0.3038028485840835
125,A real champion.,A famous athlete.,0.34781711207165156,A special friend.,0.3154174018163076
126,Karni's findings are based on comparisons between two groups of participants,the new research has discovered the memory process during the sleep,0.3506150245666504,"people who take a nap will never forget ""how to"" skills once they are learned",0.3250138759613037
127,a science site,a project handbook,0.3808202820063532,a library guide,0.3254389762878418
128,digital tools bring about benefits and problems,teachers encourage using digital tools,0.5312449374421317,all the students use digital tools,0.504630457456317
129,they can get answers on the Internet quickly,the Internet can't make students concentrate,0.4055869893398345,printed books and libraries around aren't enough,0.34742774815181066
130,sleep in bed,work in the fields,0.3736774390803829,stay at home,0.3698412125335866
131,7,5,0.41807246676487375,9,0.3678819190617997
132,the people had been warned earlier,all the people stayed outside,0.49815569216211997,the earthquake happened at midnight,0.32102734410575434
133,Nothing can be done on earthquakes,We can not stop earthquakes,0.4695176378383804,Scientists are working hard at the researches on earthquakes,0.42800885900801855
134,To write down a flash of inspiration.,To list her everyday tasks.,0.36767089216189225,To leave messages.,0.36615414732517054
135,It needs to be replaced by a better one.,It has great value for the family.,0.3749423659525848,It should be passed on to the next generation.,0.31760001533095295
136,not making good use of time as her mother did,not making any breakthrough in her field,0.425050406113979,giving her mother a lot of trouble,0.39546239217898427
137,keen on her research,careless about her appearance,0.390827921421399,fond of collecting old things,0.30896253311503585
138,on their horses,by ship,0.3841865258233639,on foot,0.35361439108711
139,Alexander was very ready to listen to anybody including his officers and soldiers.,He died in his late thirties.,0.38991381834452576,Bucephalus was probably a big ship.,0.3631096610724086
140,Alexander the Great,Great Tragedy,0.6630635137796075,How Alexander the Great Became King?,0.5485071479736525
141,Captain's Chair.,Ab-Doer.,0.4,Body Shaper-Q8SP.,0.3244962692260742
142,how big their muscles will be is determined by birth,injuries interrupt their exercise frequently,0.33813366446575643,they change their exercise routine regularly,0.3342090845108032
143,presenting findings of researches,offering comments directly from exercisers,0.34117433724810603,describing successful cases,0.3261042356133742
144,To promote proven exercise techniques and to advise against false advertisements.,To research and develop in order to create the perfect stomach and exercise machine.,0.4364420175552368,To indicate that diet and exercises are necessary factors for a fit midsection.,0.409565806388855
145,The Maldives is considering ways to fight against the global warming.,The Maldives's president signed a deal with a Dutch company.,0.4000304937362671,The Maldives staged the first underwater cabinet meeting.,0.3942989110946655
146,The Hulhumale is an artificial island to be built near the capital.,The Hulhumale is a natural island near the capital of Male.,0.6150863170623779,"The Hulhumale was built in 1997 and has settled over 30,000 people.",0.4824029803276062
147,To build more artificial islands for people to settle there.,To purchase land elsewhere in the world to help Maldivians to relocate if their homes are flooded.,0.34898972511291504,"To stop using fossil fuel and power all vehicles and buildings from ""green"" sources.",0.34602779150009155
148,a decrease in death rates,an increase in birthrates,0.380734920501709,childhood diseases,0.31058284640312195
149,the survival of infants was less important than that of their parents in times of starvation,it was a moral responsibility for the families to keep alive the aged people who could not work,0.3353230655193329,old people were given the task of,0.3197188377380371
150,Many of them live on social security money which is hardly enough.,Many nursing homes are sponsored by religious and nonprofit groups.,0.3862540125846863,Minority of them remain in a state of near poverty after their retirement.,0.323064386844635
151,a nurse,a farmer,0.3444671034812927,a horse rider,0.3379432260990143
152,a German girl training a cow successfully,a cow performing in a horse competition,0.4186039865016937,the efforts of a cow to adapt to riding equipment,0.4111484885215759
153,relied on others' sympathy   before,was joyful in his life,0.3215601444244385,hated working hard,0.3114124536514282
154,got everything he wanted without delight,considered that Pipo was very poor,0.33931198716163635,realized he shouldn't change his life style,0.3339619040489197
155,agreeable,faulty,0.35023629665374756,ridiculous,0.3221091628074646
156,He was greatly influenced by Pipo.,He built up true friendship with Pipo.,0.40703266859054565,He doesn't have home and is poor.,0.3547697365283966
157,on 12 December in New York,on 12 November in New York,0.6794258027700907,on 12 December in Washington,0.4711430905485373
158,Taylor Swift is worthwhile to be given the award a second time,Taylor Swift is a seven-time Grammy winner and the best-selling digital music artist of all time,0.4940027344685312,Taylor Swift appeared in the performed in the Radio 1 Live Lounge,0.40171829538600523
159,the brains behind Bai Du,the organ of Bai Du,0.4960384080688468,Bai Du's brain trust,0.4674052804291179
160,Because he got his brain trust.,Because he was smart at giving advice.,0.33665928529016276,Because he was the brains behind America.,0.3312275178482887
161,Brainwash,Brainstorm,0.35627539576484446,Brain trust,0.32681317724088127
162,Saxon Youth Club,Houghton Mill,0.3642261028289795,Farmland Museum,0.3453802466392517
163,PS20,PS17,0.4,PS27,0.4
164,Playing farmland games.,Watching the new play.,0.3848419785499573,Competing in sports activities.,0.31337770819664
165,A charity dinner held in Beijing by Mr. Buffett and Mr. Gates.,An introduction on Mr. Buffett and Mr. Gates' trip in China.,0.48727935552597046,The development of Chinese philanthropy.,0.3270547389984131
166,China has the largest number of dollar billionaires in Asia,Beijing will be the last stop of their philanthropic trip,0.3682871460914612,the Chinese news media published the complete guest list of the dinner,0.304895281791687
167,become more confident in themselves,invent something useful,0.3343714475631714,imagine anything they like,0.314309298992157
168,Last month.,Last week.,0.6104308366775513,"On Dec. 20, 2006.",0.34688472747802734
169,Japanese.,French.,0.3707851767539978,Russian.,0.3560463786125183
170,English is increasingly eclipsing French.,English is not studied by university students.,0.418962299823761,Many people are studying English.,0.4096204936504364
171,Do Study Many Languages besides English,The Other Language Is More Important than English,0.46690094470977783,Pay much Attention to English,0.4394831657409668
172,A great many rabbits eat too much trees.,Rabbits make too much caves.,0.48230817914009094,The surface is destroyed a lot by rabbits.,0.4134938716888428
173,Disease,Flood.,0.28744614124298096,Poisoning,0.25980144739151
174,rabbits and red foxes,birds and red foxes,0.5835117697715759,sheep and rabbits,0.42442411184310913
175,be less healthy both physically and mentally,be over-protected by their parents,0.33563168575102253,change wild places and creatures for the better,0.3305561800567952
176,the natural experience in their growing up,the effect of their repetitive stress from computers,0.30769498830346514,the result of their own carelessness in play,0.2899237263038996
177,show his concern about children's lack of experience in nature,encourage children to protect parks from encroachment,0.4444905809985247,blame children for getting lost in computer games,0.396032755841742
178,is attended mainly by the people in the Sahara.,is celebrated mostly by travelers from different countries.,0.36871790885925293,has a very long history in North Africa.,0.352999746799469
179,"musicians, officials, camels and horses","musicians, dancers, horses and hares",0.5902820825576782,"camel riders, musicians, dogs and hares",0.4797079563140869
180,what happens on the opening day of the Sahara Festival,how people celebrate during the three-day Sahara Festival,0.5114761590957642,what takes place at the closing ceremonies of the Sahara Festival,0.4637564420700073
181,You know.,It is what it is.,0.4,Whatever.,0.27056533124618987
182,Almost half of the Americans surveyed disliked it.,Old people like it while young people don't.,0.3606815160586287,It became popular because of Nirvana.,0.347778056713078
183,it carries certain negative meaning sometimes,it can be used in place of other neutral phrases,0.3429081784241683,the poor don't like it,0.33296884872764954
184,Adams is not only a writer but also a professor.,"Adams is angry at the word ""whatever""",0.3655026431918976,"""Whatever"" is a signal of concern.",0.2839179295403249
185,apply for a mailbox,fill in a form,0.3690035343170166,go to the post office,0.3543107807636261
186,ecpjyb,ecp.com.cn,0.4,com.cn,0.4
187,set up a free email-box,set up one's email address,0.46291548013687134,read the email on any computer in the world,0.2906663417816162
188,Expect to work.,Do today's work today.,0.5864514317528984,Plan your time.,0.3033219626064748
189,You won't make good progress unless you set big targets,It's not a shame to have problems and need help sometimes.,0.385248880438101,"If you are not interested in things at school, you are likely to feel bored.",0.35818351314638097
190,Because it means that you will enjoy school and learn more.,Because other students will admire you.,0.3475354137464617,Because your parents will feel happy if you do so.,0.32590934246618475
191,the world of fantasy frightens us,the real world is often disappointing,0.368944296897854,we can find happy endings there,0.2591483262201194
192,they possess powers that ordinary people don't have,their solutions are anything but magical,0.3323485553264618,they end up getting married to beautiful princesses,0.33157914876937866
193,explain why people like to read it,ridicule those people reading it,0.46188628673553467,teach people to avoid disasters,0.42668747901916504
194,Snacking between the meals.,Drinking a lot.,0.36823737621307373,Having a big meal with family and friends.,0.3567023277282715
195,get their efforts to lose weight ruined by over-eating on weekends,always have bad weekends due to their intention to lose weight,0.44811493158340454,intake more calories on weekdays than on weekends,0.40435856580734253
196,Weekends are vital for diets.,What the 5:2 diet is.,0.4465038776397705,People's weekly calorie intake is changing.,0.4396955966949463
197,"To report new findings about migrating birds' ""V"" formations.","To tell some applications of migrating birds' ""V"" formations.",0.5301191502637037,To introduce how migrating birds find their way.,0.4390092913171386
198,"they form the shape of a ""V"" to make best use of the lifting effect","they fly in ""V"" formations to protect themselves against enemies",0.3484033877432292,the air they stir around makes it hard for the birds behind to fly fast,0.3408167817800595
199,It might inspire aircraft companies to think of ways to improve efficiency.,"It has proved that the ""V"" formation can improve in efficiency in many fields,",0.4285229120667961,"It shows that the best formation of jet fighters in battle should be a ""V"" formation.",0.32182165876676355
200,you book a table beforehand and check to be properly dressed,you book a table beforehand,0.526488184928894,you go with a friend,0.3493924140930176
201,making sounds to show how much you enjoy food,showing some interest to your friend when dining,0.3156910538673401,placing a napkin on your lap,0.2922089993953705
202,the writer of the passage favors those dining manners,the writer of the passage is not a Chinese,0.4894745945930481,toothpick is available in the restroom,0.35931646823883057
203,dining manners,what to dress,0.42786169052124023,what to eat,0.4215685725212097
204,They have studied for years to get qualified.,They are under constant pressure at work.,0.31325524530450805,Their work requires greater intelligence.,0.3072530264294995
205,People should find a proper ratio between high and low pay.,Those receiving high salary should carry heavy responsibilities.,0.4406444619207156,The market will decide what the right pay is for a job.,0.3871465440529471
206,Lincoln's favorite story,Lincoln's favorite penknife,0.6165381035480573,a stranger and his strange knife,0.36997157480988596
207,was not handsome,collected penknives,0.464454903717618,liked to make friends,0.3272534845982357
208,his appearance,being good-humored,0.4,a good laugh,0.305294670137534
209,"Lincoln, even though great, was not proud.",Lincoln was a great and proud man.,0.5845484873769793,Lincoln had a good sense of humor.,0.41547824931662036
210,To share wonderful things with the king.,To get some help from the king.,0.42323760895246765,To ask the king to play with him.,0.4140480084561961
211,kind,mean,0.3409714267026891,stupid,0.3259047088168608
212,develop children's ability to treat their fear on their own,let children know about the nature of fear,0.4483618477897188,create an environment where there is nothing to fear,0.3857408579904279
213,some childhood fears may have a lasting influence,children with similar fears can communicate easily,0.4186990557023124,fears can be judged according to the environment,0.3962522805252787
214,Children's Fears,The kind of Children's Fears,0.6715274942689721,How to Overcome Children's Fears,0.6711857692125902
215,People should cut down on sugar intake for the sake of their health.,There is a connection between sugar intake and bad teeth.,0.49835960229311027,Fruit and vegetables contain a lot of sugar.,0.470158543118848
216,5%.,15%.,0.40227082133702863,10%.,0.40117917139830417
217,"the less exercise you do, the fewer sweet things you should eat",soft drinks don't contain added sugar,0.4639123468841272,added sugar isn't marked on food packages,0.42539427436450583
218,He was out of work,He hoped to find a better boss,0.2458907961845398,He wanted a higher position,0.21115168929100037
219,an old man's car broke down,a wild man was pushing a car,0.580191433429718,A friend's car had a flat tyre,0.4778937101364136
220,He was thankful to Jimmy,He was also to be interviewed,0.3649117648601532,He always helped people in need,0.34150177240371704
221,There was no hope for him to get the job,He was sorry for the other applicants,0.27431759238243103,He regretted helping the old man,0.27019646763801575
222,Good is rewarded with good.,"Where there is a will, there's a way",0.3211748003959656,A friend in need is a friend indeed,0.2981500029563904
223,Mobile devices create a lot of divided attention and social anxiety.,The wide use of mobile devices has nothing to do with the traditional social construction.,0.5133240714291303,Mobile devices play a less important part in American life.,0.4592616849228696
224,She had an experiment done to lift a large stone by using pulleys and a kite.,She built a pyramid by using kites,0.42573076486587524,She persuaded a team of aeronautic engineers to test her idea.,0.3537755608558655
225,The wings on the monuments.,The Charlton Heston method.,0.3395898824597917,The discovery of pulleys.,0.3236217999757995
226,Because of the Egyptians' habit of drinking beer at three meals and the beer effect on people.,Because at that time no pulleys were used inprefix = st1 /Egypt.,0.3254858332403194,Because there were no enough slaves to finish the great project.,0.32084327936172485
227,Kites and Pyramids,Kites and Pulleys,0.5460770726203918,Two Different Theories,0.35643571615219116
228,"Being Palestinian leader, Arafat would rather die in his own country than be driven away from his people.",China is the only country against Israel's decision of removing Arafat.,0.3942953050136566,"In 1992, Arafat's plane crashed in South Africa.",0.3934260606765747
229,Arafat can stay alive after accidents or disasters as if he has nine lives.,Arafat can live as long as a cat.,0.3947407603263855,Arafat should have died for at least 8 times.,0.3845873475074768
230,Doubtful.,Satisfactory.,0.3243158757686615,Interesting.,0.32231825590133667
231,Molten rock flowing into the continental gap.,A series of earthquakes.,0.3444417851242924,The cracking of the crust.,0.343698731335775
232,the cause why the Red Sea is parting again,the forming of the Red Sea,0.6075519323348999,the history of the Red Sea,0.5911405086517334
233,both A and C,it was safe,0.45640594146752206,it was cheap,0.32430028614581985
234,No other film center made more films than Hollywood did.,Hollywood made more films than some film centers in the world.,0.646851769626688,Hollywood was not the biggest producer of films in the world.,0.4874420272691003
235,film-making there was cheap and easy,it enjoyed long hours of sunlight,0.38152664453033813,many businessmen went there,0.324713213109159
236,funny,Sad,0.3874882531210996,full of danger,0.34135380104727997
237,had the most exciting experiences,made history,0.3659652918100261,caused accidents,0.3061602632527075
238,not disturbed by the gorilla,very surprised by the gorilla,0.576887181715208,scared of the gorilla,0.5688807273490535
239,Henry didn't normally serve customers,His staff were not brave people,0.37189040344995317,The gorilla was careful with his money,0.35874143836465744
240,surprised by the prices,not surprised by the cost of the food,0.5384062736226237,still hungry after his salad,0.3740795661056535
241,The kneeling man.,The sound of a bagpipe.,0.3195232462524431,The number of names carved in the stone.,0.3031668961048126
242,he missed the loved one who died in a war,he recalled the fierce war he fought in,0.4674178957939148,he intended to remove it completely,0.3302763104438782
243,What bad effects war had on many families.,What we should do to prevent war.,0.4738134741783142,How fierce war is in history.,0.4515906572341919
244,in the morning,in the evening,0.38268041610717773,in the afternoon,0.3379706144332886
245,They were busy working in the control room.,They were working while watching television.,0.4534232020378113,They were enjoying themselves by watching television.,0.3384720981121063
246,The old lady didn't find the ladies' lavatory.,The old lady was fooled by the air hostess.,0.5152462720870972,There was no ladies' lavatory in the plane.,0.5002739429473877
247,was fair and respectable,enjoy being special,0.39419928193092346,was not brave enough,0.3860616683959961
248,are more expensive,don't sell well,0.3581376373767853,are of high quality,0.3349137008190155
249,A popular toy -- Teddy Bear.,History of the Teddy Bear.,0.5709785223007202,Profits Teddy Bear have made.,0.5571999549865723
