question,option,true_label,pred_label,confidence
_  in the pencil box.,A pen isAn eraser isA ruler and a pen areA pen and an eraser are,1,0,0.0
What is the best title for the passage?,How to be outgoing?When to be friendly?Why to be shy?Where to say something nice about people around,1,0,0.0
Young children go to work   _  .,because they are forced toin order to be skillful in a certain kind of workin order to be paid welli,1,0,0.0
What is the best title of the passage?,Learn from EdellPrepare for your chancesTry to be a singerDo learn English well,1,0,0.0
What is the passage mainly about?,A big fire in Fort McMurray of Canada.The people in Fort McMurray of Canada.The firefighters in Fort,1,0,0.0
It takes   _   for the moon to go around the earth.,more than a weeknearly a monthhalf a yearmore than a year,1,0,0.0
We can learn from the passage that   _,the new uniform rules are well received by everyoneno schools in Branston allow girls to wear short ,1,0,0.0
Which of the following is true according to the passage?,ISEF is an exhibiton displaying bicycle experiments designed by students.Looking closely at things y,1,0,0.0
What do the two letters have in common?,Both complain about poor services.Both are written to make an apology.Both explain how to use the pr,1,0,0.0
The girls like playing   _  .,tennis and basketballfootball and basketballtennis and volleyballvolleyball and basketball,1,0,0.0
Why did the author's father decide to leave?,Because he was poor in showing his feelings.Because his wife was always giving orders.Because seriou,1,0,0.0
Why are products from cloning not widely used for feeding?,Because cloning attempts often fail.Because they are not safe to eat.Because cloning is cruel.Becaus,1,0,0.0
The author intends to   _  .,stress the advantages of TV to people's livespersuade women to become more independentencourage peop,1,0,0.0
The TV programVolunteers Across Chinatries to,find some rich people who are able to help the poor.encourage people to look after the young.ask peo,1,0,0.0
"According to the passage, we know that   _  .",people with good facial features must be trustworthypeople with bad facial features could not be tru,1,0,0.0
What is not a part of the job?,Cooking for the kids.Working in the kid's house.Being good with the kid.Telling English stories to t,1,0,0.0
The Opening Ceremony of the 17thAsian Games was held on   _  .,Sept. 16Sept. 17Sept. 18Sept. 19,1,0,0.0
Eyewitness testimony is important because    _   .,it can be relied on to detect criminals in all cases.it is sometimes the only way to resolve court c,1,0,0.0
Which of the following can support Brian and Julie's conclusion?,The divorce rate rises sharply in March and August.They carried out online surveys and analyzed the ,1,0,0.0
Why do Tony's parents take him to hospital?,Because he doesn't listen to them.Because he has a bad cold.Because he likes watching TV.Because he ,1,0,0.0
Parents should become concerned when their children  _  .,talk a lot about celebrities with othersput up celebrity posters in their bedroomsask to go to their,1,0,0.0
Where is the library?,Behind the classroomsIn front of the classroomsNear the classroomsOn the left of the classrooms,1,0,0.0
The five councils worked out a plan to build an incinerator plant to_.,reduce the roast of burying wastemeets the EU requirementsspeed up waste recyclingtempter landfill s,1,0,0.0
What is the biggest problem when travelling in the Great Ocean Road?,Its traffic problems.Its official length.You can't eat an America hot dog there.You must make a flig,1,0,0.0
What is butter made from?,DrinkWaterMilkTea.,1,0,0.0
Why did the soldier kill himself,Because he didn't want to go back home.Because his parents no longer wanted to see him again.Because,1,0,0.0
What can we learn from the passage?   _  .,Having a rich brother is important.It's unlucky to have a disabled brother.It's better to give than ,1,0,0.0
What does the writer want to tell us?,To train your dog.To talk with your dog.To be friendly to your dog.To be careful with your dog.,1,0,0.0
Why did the author ask the kids to get out of the car on their way back home?,To give herself some time to read.To order some food for them.To play a game with them.To let them c,1,0,0.0
Who does the author worry about most?,Teens who have trouble in balancing their study and workTeens who will face much stress when working,1,0,0.0
In which year was The Times born?,1782178517881786,1,0,0.0
"In learning English, you should   _  .",speak as quickly as possible.laugh as much as you can.use it as often as you can.write more than you,1,0,0.0
The last sentence in the passage shows that  _  .,Tommy felt sorry for the manTommy was afraid of being nailedTommy didn't like the plus signTommy lik,1,0,0.0
"FreshDirect severs 600,000 customers in    _    .",ConnecticutNew JerseyNew Yorkcertain states,1,0,0.0
"Which of the following statements is TRUE, according to the passage?",Farmer Joe tried to cover the fact in the court but no one would believe him.Farmer Joe couldn't hav,1,0,0.0
Bryant plays for   _  .,The Los Angels LakersTheHoustonrocketsThe ChicagoBullsTheMiamiHeats,1,0,0.0
Which of the following is NOT TRUE about the comments on the book 1491?,It is interesting and instructive.It is attractive and culturally related.It is challenging and revo,1,0,0.0
"Why has Chen been called ""market manager""?",Because she has received many honours and rewards.Because she often arrives early and leaves late in,1,0,0.0
"According to MacBride, what's the problem for New York City?",Its rapid development causes environmental problems.Its system of separate out food scraps is comple,1,0,0.0
The three boys lost their  _  .,pensbackpackskeysdictionaries,1,0,0.0
From the text we know that Ugg boots are mostly made of the skin of   _  .,wolvessheeppigscows,1,0,0.0
What can we know from the passage?,Different countries have different regulations.Different countries have the same regulations.America,1,0,0.0
It is implied that one of the most significant changes in higher education in the past decade is   _,the brandthe college namethe concept of marketinglist of majors,1,0,0.0
"From what Cody said, we can learn the children   _  .",were not in front of their fatherdon't look after their fatherforesaw their father would gosurrounde,1,0,0.0
What does the author mainly want to do by this passage?,Argue against an idea.Explain some famous sayings.Introduce some famous sayings.Put forward an idea.,1,0,0.0
Why did the author use to take freeways to her parents'home?,It was less tiring.It would be faster and safer.Her kids would feel less confined.She felt better wi,1,0,0.0
What is the text mainly about?,A best-selling coffee.A special educational program.Government support for schools.A new type of tea,1,0,0.0
"If you drew a funny picture on your friend's face while he was sleeping, you were   _  .",monkeying arounddoing money businessenjoying a barrel of monkeysmaking a monkey out of him,1,0,0.0
Which of the following behavior is probably NOT encouraged by the author?,Thinking more than your own business.Caring only about your physical welfare.Reading good novels.Lis,1,0,0.0
_  has/have five soccer balls.,MaryLucyAliceMary and Lucy,1,0,0.0
Some people don't want their names known because they are  _  .,ready for involvementhesitant to make a donationafraid of an accusationunwilling to draw public atte,1,0,0.0
Before students are allowed to colleges   _  .,they will be interviewedthey will ask questions of collegesthey will not be tested any morefirst the,1,0,0.0
Whom did the writer see in the compartment next to his?,One of his former neighbors.One of his old friends.One of his  s.One whom he wanted to see.,1,0,0.0
Teenagers in England can do all of the following except   _   .,work in an officework in a night clublook after young childrendeliver newspapers,1,0,0.0
Which of the following is true about Sandra?,She was born a volleyball player.She is popular with her teammatesShe does things in an easy way.She,1,0,0.0
What do we know about traveling in Singapore from the text?,A foreigner has no trouble finding his way around.It's much cheaper to go around by bus than by trai,1,0,0.0
The text probably comes from   _  .,a guide booka popular magazinea book reviewan official document,1,0,0.0
"From the stories by Lauren and Charlotte, we know that   _   .",Charlotte hurt herself when getting a coinboth of them developed their imaginationboth of tram will ,1,0,0.0
Which of the following is the third biggest avoidable cancer factor?,Obesity.Alcohol intake.Unhealthy diets.Physical inactivity.,1,0,0.0
"What does the word ""cup"" in this passage refer to?",Lifehappy things in lifehot chocolatetools to hold and contain life,1,0,0.0
Bernard Jackson was found guilty and sentenced 5 years' prison because   _   .,the victims insisted that he was the attackerhe admitted the crime of raping two womenthe police dis,1,0,0.0
Christmas Day is  _  .,the birthday of Jesus Christthe only day for giving presentsthe only day for receiving presentsthe d,1,0,0.0
"""Don't lose heart, and you are sure to win the match."" Here ""Don't lose heart"" means""  _  "".",put your heart into somethingyou can't find your heartdon't worry about somethingbe brave,1,0,0.0
The coin was missing because   _  .,all the friends were drunkthe room was too noisythey were too excited to pay attention to itBlusteri,1,0,0.0
The passage is mainly written to tell us that   _  .,old methods are changing with timeopportunities lead to business successconventional wisdom limits i,1,0,0.0
We can learn from the text that a big brother   _  .,sometimes takes more responsibilitiesmust put up with the incredible hardshipcan be asked for help w,1,0,0.0
There are   _   in this passage.,three men and one womantwo men and two womenthree women and one manfour women,1,0,0.0
How old may Miss Lund be now?,518About 23About 27,1,0,0.0
Which of the following statements is NOT true?,Tom went to the town market to sell fruit and vegetables.Tom's friends thought animals were safe.Tom,1,0,0.0
The experiment with 26 sleeping infants prove that  _  .,babies can learn even while asleepbabies can respond to the world around thembabies can tighten thei,1,0,0.0
Which of the following is not mentioned as an area of dance that Duncan worked to change?,The stage set.The music.Costumes.Movements.,1,0,0.0
According to the text we know that   _,the writer decided to push through the thick bushesthe writer decided to walk along the valleythe wr,1,0,0.0
What is the major reason for the high death rates of newborns in Africa?,They are not fed with nutritious foodMost hospitals don't have incubatorsThe newborns are not taken ,1,0,0.0
Which school rules have changed in some Japanese schools?,About wearing earrings.About uniforms.About food and drinks.About part-time jobs.,1,0,0.0
Sullivan was so popular that his admirers   _  .,encouraged him to be a governorraised twenty thousand dollars for himadvised him to take boxing tour,1,0,0.0
Whose problem is the most serious   in the story?,The first woman.The second woman.The third woman.The fourth woman.,1,0,0.0
The passage tells us   _,scientists have made a medicine that can kill all kinds of virusesviruses have ever done great harm ,1,0,0.0
What made her father change so greatly?,The real love.The thread of the quilt.The beautiful scenery of the country road.All the other member,1,0,0.0
"If you are very interested in thrilling movies, you will probably be attracted by  _  .",Accordion MuseumVancouver Police MuseumPotato MuseumChocolate Museum,1,0,0.0
Holmes woke up   _  .,in the middle of the nightearly in the morningsoon after he fell asleepafter Watson pushed him,1,0,0.0
The text is mainly about   _  .,what nanotechnology iswhat quantum computing iswhat the future of the computer iswhat future compute,1,0,0.0
Why do Japanese eat lots of fish?,Because they like fish better than the other food.Because it is easy for them to get fishBecause fis,1,0,0.0
"According to the last two passages, we can see Li Wan is a   _   person.",determinedsimpleproudpretty,1,0,0.0
Research shows that people's physical and mental health has much to do with  _  .,the social medical systemthe amount of support they get from otherstheir strength for dealing with i,1,0,0.0
Radio commercials are the best form of advertising because   _  .,they can be heard everywhere in a countrythey are cheap and fastthey are most recently developedthey,1,0,0.0
"Tank Loft, Chongqing is quite different from the others in  _  .",sizesitefeatureweather,1,0,0.0
The passage tells us  _  .,how to make a kitehow to fly a kitehow kite flying was introduced to Europewhat a kite is like,1,0,0.0
"If a student want to learn better, the most important thing for him to do is  _  .",to learn all the useful facts and formula by heartto do everything as his teacher have said in class,1,0,0.0
How old is Peter's grandfather?,70 years old73 years old74 years old75 years old,1,0,0.0
Which of the following matches Group 1?,I like washing plates.I love buying cookers.I enjoy doing cooking by myself.I do everything slowly a,1,0,0.0
Mr. Smith gets angry because the thief   _  .,stopsruns awaydoesn't stopruns into him,1,0,0.0
You can find the information below on the newspaper except   _  .,European Union.The lovely volunteers in Kingdom school.Wild foxes need your help.Do you know these m,1,0,0.0
What can be the best title for the passage?,How to Get Electricity by Waves.A Huge Resource of Energy.Can Waves Make Electricity?The Disadvantag,1,0,0.0
The ugly cruel and strange paintings by Picasso   _  .,make us try to notice something latent  in the thingsallow us to ask questions about themforce us to,1,0,0.0
The passage mainly discusses   _  .,that people persuade to get what they wantthat people persuade in different waysthat persuasion is w,1,0,0.0
Which of the following is TRUE?,Mountaineers compete against nature.Mountaineers compete against teams.Mountaineers compete against ,1,0,0.0
What were the people given during the test?,No breakfast at all.Very rich breakfast.Little food for breakfast.Different foods or sometimes none.,1,0,0.0
_   can help you fall asleep at night.,Reading an uninteresting storyThinking over what happened during the daySitting quietly with the lig,1,0,0.0
"According to Shi's survey, most migrant workers' kids   _  .",don't live together with their parentsattend schools near their parents' working placeshave to help ,1,0,0.0
An ice cream sundae was  _  a dish of plain ice cream.,fifteen cents cheaper thanfifteen cents dearer thanfifty cents dearer thanas expensive as,1,0,0.0
"According to the passage, which of the following is TRUE?",The best man is the one to marry the maid of honor.The wedding reception is a party after the weddin,1,0,0.0
Daniel Burd exposed one plastic sample to dead bacteria to   _  .,make the live bacteria work bettertest how effective his method wasknow which bacteria worked faster,1,0,0.0
Who is Mary?,Allan Green's classmate.Jane's classmate.Jane's PE teacher.A good basketball player.,1,0,0.0
What should people do if they want to sign up for a program in this ad?,They should go to Cambridge by plane.They should phone Cambridge.They should call for an application,1,0,0.0
My friend telephoned me two hours later   _   .,from my homeat the airportin his officefrom my neighbor's house,1,0,0.0
"From his experience in Los Angeles, the writer learnt that_.","where there is a will, there is a way.one should always learn from the past.one can find opportunity",1,0,0.0
"To the writer, the best thing to do on her vacation is  _  .",to play with her childto have a good restto work from day to nightto go to a new place,1,0,0.0
What is this passage mainly about?,how a famous couple met and got marriedthe best way to meet a husband or wifewhy the show Mr. Right ,1,0,0.0
Which sentence is true?,Trees give food to both man and animals.Trees only provide animals with food.Trees give food to neit,1,0,0.0
The author believes that young people would borrow money for luxury brands psychologically to   _  .,show offimprove appearancebuild up confidencemake others jealous,1,0,0.0
This passage is mainly about   _  .,quality education development in the futurewhy China's education cultivates few world mastersChina's,1,0,0.0
The little tortoise   _   .,didn't go very far after a few dayscame back very quicklyhad some money with himbelieved in  the oth,1,0,0.0
It can be inferred   that   _  .,Jackie Gleason is the director of the film Nothing in commonJackie Gleason is very angry when he is ,1,0,0.0
Who figured out this idea to stop birds from flying into the window?,Fan MingChen ZitonWang YiyouShi Jiawei,1,0,0.0
When did Yueyang Tower become more famous?,In 1045.In 716.In the Three-Kingdom Period.In the Tang Dynasty.,1,0,0.0
Which of the following would probably have nothing to do with Tony?,He was uninterested in what the teacher was saying.He often shouted and stood up to distract the tea,1,0,0.0
Which of the following is not true to the high school?,The school day usually lasts for 7 hours.The students only have 6 subjects to learn.Each class will ,1,0,0.0
The main idea of this passage should be   _  .,Why Twilight is so popular nowadaysVampires have been around us for longVampires may continue to dri,1,0,0.0
"Men do not enjoy shopping in the store, because.",it will cost more moneytakes shorter timeit takes a lot of timethey will get wet from rain,1,0,0.0
"What does the author mean by ""Family is of course an elastic word""?",Different families have different ways of life.Different definitions could be given to the word.Diff,1,0,0.0
Why did the woman ignore it when she found the man eating the cookies?,She didn't want to get into an argument.She was full of pity for the man.The man was dangerous and b,1,0,0.0
Which kind of wishes does Christopher have?,I wish to go.I wish to meet.I wish to be.I wish to have.,1,0,0.0
Their bus was hit by a truck because  _  .,the drunk driver broke the traffic rulesthe bus driver broke the traffic rulesMr. Evans broke the tr,1,0,0.0
"What does the underline word ""It"" refer to?",Studying the English biography hard.The 91-page English biography.The ceremony of the Asian MTV Awar,1,0,0.0
West Lake lies    _    .,in central Hangzhouin eastern Hangzhouin northern Hangzhouin western Hangzhou,1,0,0.0
"42. According to Dom, the main reason for the accident was that   _   .",Tim and Dom were too carelessthe speed of the fishing ship was too fastnobody on the fishing ship sa,1,0,0.0
Which of the following is NOT the purpose of the program?,To get a lot of work experience.To improve their English rapidly.To have better understanding of the,1,0,0.0
Piece No 2 of the ISS was put into orbit oil  _,"Nov.6,1998Nov.24,1998Dec.8,1998Dec.9,1998",1,0,0.0
"If your pet is burned by chemicals, you should  _  .",wash away the chemicals with salineput an ice pack directly on the skinbind up the cut with a bandag,1,0,0.0
What is the text about?,Tiger Woods'life in playing golf.The achievements of two golf players from ethnic minorities.Michell,1,0,0.0
We can learn from the passage that  _  .,boys were usually unfriendly to new studentsthe writer was not greeted as he expectedBrian praised t,1,0,0.0
"If you are a person who is wet behind the ears, you are  _  .",old and experiencedyoung and inexperiencedyoung and experiencedmature and experienced,1,0,0.0
At first the boy cried because  _  .,he hurt himself and felt badhe wanted to give himself a surprisehe felt it was so quite in the mount,1,0,0.0
How many floors were there in the hotel?,OneTwoThreeFour,1,0,0.0
Red roses are so popular at the market in that   _  .,women prefer red roses.women like the red color1 best.they smell pleasant than others.men think wome,1,0,0.0
The most important reason why Zoe went to visit Kathy's farm is that  _  .,Zoe lost her job as a PR consultantKathy persuaded her to do soZoe got tired of the city lifeZoe lov,1,0,0.0
The man in the passage failed to get the plant because  _  .,he didn't take good care of his seedhe wasn't good at plantinghis seed wasn't as good as the other p,1,0,0.0
What did the couple do over the course of Our Green Year?,They tried to get out of their ungreen habits.They ignored others' ungreen behaviour.They chose bett,1,0,0.0
Which of the following is Not true?,Tom bought the tickets for himselfTom hadn't been to the cinema beforeTom was too young to make frie,1,0,0.0
Tibor R. Machan seems to believe that  _  .,laws should be passed to protect animalshumans are respornsible for killing animalsit is not reasona,1,0,0.0
Why do Singaporeans avoid arguing with their boss?,They put efficiency in the first place.They dislike face-to-face communication.They want to finish m,1,0,0.0
Muybridge finally found the exact answer to the bet   _  .,next year.at the same year.after six years.after seventeen years.,1,0,0.0
The accident at Taihu Lake is mentioned to  _  .,warn students against traveling aloneintroduce the topic of the passageshow the disadvantages of out,1,0,0.0
What is the disadvantage of a credit card?,The bank charges annual fees for credit cards.The interest rate for credit cards is rather high.Cred,1,0,0.0
In what way can the surveillance camera benefit the public?,By helping keep social safety.By monitoring the employees.By watching the students in class.By spyin,1,0,0.0
It can be inferred from this passage that   _  .,"Having quit smoking, tobacco addicts won't have the same problems again.About half of the daily smok",1,0,0.0
What is the core argument that the author put forward?,Dismissing ideas is an effortless thing to do so you should always protect ideas carefully.The right,1,0,0.0
What was the employee's problem?,She couldn't operate the cash register.She forgot to count change.She couldn't solve simple math pro,1,0,0.0
"According to the passage, the most important thing to learn math well is that_.",one should have an inborn number senseone should practice a lotone should do a lot of testsone shoul,1,0,0.0
"According to the passage, which of the following statements is TRUE?",Fashion designs should not be encouraged since they are only welcomed by women.The constant changes ,1,0,0.0
Which theatre offers the cheapest seat?,Halifax Playhouse.City Varieties.Grand Theatre.York Theatre Royal.,1,0,0.0
Jeff's friends ran across America with him .They all have no   _,T-shirtslegsshoesbicycles,1,0,0.0
What will they do on Mrs. Black's birthday?,Eat out.Play soccer.Have a party.Play computer games.,1,0,0.0
Which of the following is NOT mentioned in the passage?,Using Internet slang to attract young audience.Introducing types of programs in the Spring Festival ,1,0,0.0
What does the story tell us?,We should help other people in need.Money does not matter.We should believe in Santa Claus.We should,1,0,0.0
How much will Mrs. Robert and her 15-year-old son pay for the cruise?,$96.$110.$116.$150.,1,0,0.0
What else has Laurence invented besides the corridor tiles from the passage?,A mobile phone.A music player.An electric carA special dance floor.,1,0,0.0
"According to the passage, chatting in the cyberspace   _  .",puts emphasis on people's thoughtsneeds people to be rich in knowledgestresses more about people's i,1,0,0.0
"When the young man played a joke on him, the servant was not angry but smiled because   _  .",he liked the young man' s actionmaking the young man laugh is his jobhe was afraid to be firedhe tho,1,0,0.0
The big boy  was  _   at the cinema.,a booksellera policemana shopkeepera worker,1,0,0.0
What does Alexander think was the purpose of the 1914 voyage?,Artistic creationScientific researchMoney makingTreasure hunting,1,0,0.0
"The best title of the passage is possibly""_"".","Private cars are banned in citiesCar Free Day pushes""green""transportResidents can't do without carsR",1,0,0.0
The big boy was  _  at the cinema.,a booksellera policemana shopkeepera worker,1,0,0.0
The pretty woman that appears on the writer's computer screen was_.,his brother's girl friendnot a real personthe picture of his pen frienda woman working on the Intern,1,0,0.0
"In the author's view, what can students benefit from the journal writing?",It is beneficial to students' future career.It can make students more emotional.It is helpful to stu,1,0,0.0
Reading the bulletin boards can help you  _  .,decide the major you want to studyfind out the after-class activities on campusget free coupons from,1,0,0.0
"If you go to Botanic Garden Exhibit, you   _  .",can enjoy drawings and coloured-pencil piecescan learn how to kill pests living on the plantscan fin,1,0,0.0
The Fort Wayne mayor officially proclaimed Amy Jo Hagadorn Day   _   .,to tell how bad teasing can make others feelto encourage people to carry their heads highto call on ,1,0,0.0
This passage is mainly about  _  .,the damage that was caused in the Indian Ocean tsunamiwhy animals can save them from natural disaste,1,0,0.0
"_  are the greatest problems, so the school students don't pay much attention to sports now.",No interestExercisesEducationExaminations,1,0,0.0
"If you are interested in protecting the environment,you can take part in  _  .",Youth Exchange 1Youth Exchange 2Youth Exchange 3Youth Exchange 4,1,0,0.0
The blind man didn't lost his way because   _,he didn't lead a goathe couldn't see anythinghe wasn't affected by the thick misthe had a better mem,1,0,0.0
From the passage we can know that  _  .,".when William graduated from the Harvard University, he got the highest scoresat the age of 2, Teren",1,0,0.0
In which section would you probably read the passage in a newspaper?,Education and SocietyCulture and LeisureScience and TechnologyHealth and Medicine,1,0,0.0
The text is mainly about   _  .,how teachers will provide more time for test preparationthe reason why time for test preparation wil,1,0,0.0
Which of the following should be the best title for the passage?,A Car Accident Brought about ReunionSecond Marriage and Second HappinessNo Argument in a Reunited Fa,1,0,0.0
"Wang Gang doesn't like   _   at all, because it's too boring.",Chineseartmoviemath,1,0,0.0
Was the rich man very happy at last?,"Yes, he was.No, he wasn't.We don't know.Yes, he is.",1,0,0.0
The teacher's sweet voice and her friendly look   _  .,made every girl and boy happytold the girls and boys everything about herselfshowed that she would l,1,0,0.0
How can you use your chopsticks according to the passage?,Use them to grab your own food.Put them on the table.Use them to skewer the food.Stick them into the,1,0,0.0
It can be inferred from the passage that 457 work visasare  _  .,for skilled workers in some fieldsfor students on the building projectespecially for American worker,1,0,0.0
Which of the following provides tourists with a souvenir?,The Gateway Buffet PackageThe Twilight Package--Ambassador's Fine DiningThe Ambassador Luau PackageT,1,0,0.0
What can we learn about Lieberman from the text?,He is clever but lonely.He is friendly and active.He enioys traveling around.He often changes his me,1,0,0.0
Which of the following is TRUE?,Dr Jackson thinks Angel's problem isn't usual.Angel's father likes the music that Angel likes.Angel ,1,0,0.0
What's the best title of this passage?,A Dog and a BoyA Poor Boy's ChildhoodA Businessman and a BoyThe Power of Kindness,1,0,0.0
How many kinds of animals are talked about in the passage?,fourfivesixseven,1,0,0.0
What does the author think Joe Temper should be to blame for?,He should have equipped his car with a security system.He should not have his car refilled at the ga,1,0,0.0
Which of the following is right about the Northern Arizona University shooting?,The gunman was about to graduate.It was the victims who started the fight.The gunman shot the victim,1,0,0.0
What can be concluded from the article?,Melbourne is the most culturally diverse city in the world.The majority of Australians are fascinate,1,0,0.0
What does Amy's father do?,A teacher.A doctor.A policeman.A cook.,1,0,0.0
What would be best title for the passage?,Leaving HomeFinding a HouseLiving with the FamilyMaking a Better Shelter,1,0,0.0
Which is NOT mentioned in the passage?,Robots keep secrets.Robots give suggestions.Robots do chores.Robots make movies.,1,0,0.0
Who is the passage mainly written for?,Teachers.Parents.Preteens.Teens.,1,0,0.0
The lambs couldn t find the way home because,they were far away from homethe ground was covered with thick snowthe wind was blowing hardthey didn,1,0,0.0
The author would most probably agree that he man was_.,deafblinddeadmad,1,0,0.0
Which statement is true according to the text?,This kind of training can only have effect on people for a few years.The people were trained during ,1,0,0.0
"You can bounce around a little bit and find out what you want to do. ""Bounce"" in this sentence is mo",My father would burst into the kitchen bouncing a football.The wind was bouncing the branches of the,1,0,0.0
What's the best title for this passage?,Busy Working MothersThe US familyMothers Relax Away from HomeMothers in the US,1,0,0.0
