question,correct_answer,distractor_1,distractor_2,distractor_3,hint_1,hint_2,hint_3
Doctors were worried about using TXA because   _,a lot of patients died unexpectedly after using itit has no treatment effect on patientsit can cause,A cheap drug,cheap drug that,drug that can,"Doctors were worried it might increase side effects such as blood clots  in the heart and lungs, str",The study was published in the medical journalLancet.Doctors found that patients who got TXA had a 1,"Experts estimated that if TXA were readily available, between 70,000 and 100,000 lives a year could "
"According to the passage, a person   _   may have less possibility of having heart attack.",from higher altitudewith a better living habitwith more moneyin a happier mood,If you want,you want to,want to live,"If you want to live longer and lower the risk of heart disease, a move to the mountains may help.","""Residence in mountainous areas seems to have a 'protective effect' from heart disease,"" said Dr Nik",People living at higher altitude  have lower possibility of dying from heart disease than those clos
What can we infer from this text?,Their children are hard to baby-sit.Their children are well educated.Cassy is good at doing many thi,"Dear Cassy, Thanks","Cassy, Thanks for",Thanks for reminding,"In spite of the fact that you are only 15 years old, my wife and I would be willing to consider your",Submit a document   from your physical education teacher or team coach that proves that you can do e,"Submit a note from two doctors which says that you are in perfect health, have never been sick, and "
What does John do on Sunday morning?,He goes to have lessons.He goes to a club.He goes to the bookshop.He watches TV.,John gets up,gets up early,up early from,"John gets up early from Monday to Saturday, because he must go to school before 7:30 on weekdays  an","He usually goes to the bookshop on Saturday afternoon, and after dinner he watches TV until  midnigh",He doesn't get up early on Sundays.
Those who are interested in management and the use of high technology would probably choose  _  .,In Style.Self.Wired.Discover.,Discover Newsmagazine of,Newsmagazine of science,of science devoted,"Every issue contains usable articles   such as ""Style Lab"", in which wearable clothes are mixed and ","Cover Price: $47.88
Price: $23.88 ($2.38/issue)
You Save: $24.00 (50%)
Issues: 10 issues/12 months
W","Discover
Newsmagazine of science devoted to the wonders and stories of modern science, written for t"
The most effective kind of exercise should be the one that   _  ..,trains the body for weight liftingenables a person to run straight aheadis both beneficial and inexp,Jogging has become,has become the,become the most,"It is worth doing that: this sort of exercise is the only kind that can reduce heart disease, the nu","The most useful sort of exercise is exercise that develops the heart,lungs, and circulatory systems.","One can train more specifically,as by developing strength for weight lifting or the ability to run s"
What is the main point of the article?,How Steve Jobs and Apple changed people's music tastes.Opinions on effects of music downloading.How ,Did the iPod,the iPod kill,iPod kill music,Bon Jovi centers his criticism   on how he believes music downloading has robbed young people of wha,"""Change is just part of the business,"" Staskiewicz said.",That's the question on many people's lips since rock star Jon Bon Jovi accused the apple boss of per
What does Marco Castronuovo think of his system?,It can remove space junk completely.It can save a large amount of money.It can create a large amount,Since people first,people first sent,first sent rockets,Mr. Castronuovo says his system could be put in place for a much more reasonable amount of money.,"Marco Castronuovo, an Italian researcher, talks about sending a satellite into space that would get ",Mr. Castronuovo has proposed   using a number of small satellites with robotic arms.
What did the old man have in his garden?,An orange treeWatermelonsThe kingA gold cup,"Long, long ago",long ago there,ago there was,One day the old man found one of the oranges was bigger than the others.,The king was very happy and gave the old man a lot of money for it.,He had a very big orange tree in his garden.
"From the passage, we can infer that  _",people always cared about each other on the buspeople were unhappy and sleepy on the bus because the,I took the,took the bus,the bus to,"When he wasn't there the next day and the day after that, we started wondering if he was sick or--ho","When we came nearer to the center for senior citizens, one of the passengers asked the driver to wai",We all held our breaths when he went to the door.
Susan could hear nothing more from their friends because   _  .,the telephone lines were broken by a treethe strong wind made too much noisethey got angrythey had a,Ben and his,and his wife,his wife Susan,Susan heard nothing more from their friends about the dinner.,Ben and his wife Susan were on their way to have dinner with their friends.,"They drove through a town until they found what they thought was the road to Dorling,where their fri"
_  is/are not in Dave's backpack.,Two CDsThree pencilsThree picture booksAn English book,"Tom, Bill and",Bill and Dave,and Dave lost,Tom: I have a math book and a pencil case in my backpack.,"Bill: I have a Chinese dictionary, a math book and two notebooks in my backpack.","Dave: There are two CDs, three picture books in my backpack."
Douglas drew an empty hand in order to  _  .,show thanks to his teacherask for a turkeyattract other students' attentionmake the teacher cry,Thanksgiving Day was,Day was near.,was near. The,Just an empty hand.,"Most of the time, as other children played together, Douglas was likely to stand close by her side.","The teacher stopped at Douglas desk, bent down, and asked him whose hand it was."
The London double-decker bus is returning mainly because   _  .,it is an improved versionthe new mayor also loves itit is popular with touristsLondoners fought for ,Think of London,of London and,London and you're,"Now an improved version of the double--decker bus will hit London's streets in 2012..
As for San Fra",Think of London and you're likely to think of the city's famous bright red double-deckers buses.,"City leaders want what is best for their city, which often means the most modern transport."
What problem did Lin Yijian have recently?,He used to get high marks.He did well in math.He did not so well as before in math.He had no time to,Top student Lin,student Lin Yijian,Lin Yijian had,Top student Lin Yijian had a problem recently.,"""I didn't know what happened,"" said Lin, who kept feeling nervous and frustrated about math during t","Like Lin, many of us have setbacks   in life."
From the story we know  _  .,Tom had a lot of moneyTom knew little about the cinemathe big boy wasn't friendly to Tomthe girl wan,Tom is a,is a schoolboy.,a schoolboy. He,"One Saturday he decided to relax himself, so he went to the cinema.",It was the first time for him to do that.,"Then the girl in the ticket office asked him,""Why did you buy so many tickets?"
The passage mainly tells us that   _   .,water is very important for any peoplePAI did a lot of study about water shortagewater shortage will,A new study,new study warns,study warns that,A new study warns that about thirty percent of the world's people may not have enough water by the y,Mr Engelman says the population in countries that lack water is growing in these countries will cont,Mr Engelman says there are problems all over the world because of diseases such as cholera that are 
It can be learned from the passage the Reykiavik_.,was named by the ancient gods.was named by Iceland's first settler.got its name from the visitors.wa,If you want,you want to,want to pay,"Walking distances are short downtown, and everything worth seeing outside the city center can be qui","One must for all visitors is dining out on Icelandic specialties, including delicious seafood, ocean","A full range of accommodations is available in Reykjavik, from international-standard hotels with go"
Which is TRUE according to the passage?,"When you get success, your friends will say congratulations to you.You can't get help from others wh",Happiness is for,is for everyone.,for everyone. You,Because those who have big houses may often feel lonely and those who have cars may want to walk on ,Happiness is not the same as money.,"As the saying goes, life is like a revolving  door."
Why is breakfast the most important meal?   Because  _  .,it is the last mealthere are usually a lot of nice things to eat at breakfast.people like to enjoy f,"""Which meal do",meal do we,do we all,"""Dinner is the big meal of the day,"" says Miss Baker.",Boys and girls wave their hands in the air.,They know the answer.
What can we learn from the young Mr. Smith's success?,It is no use crying over the spilt milk.A friend in need is a friend indeed.All roads lead to Rome.S,The hardworking blacksmith,hardworking blacksmith Jones,blacksmith Jones used,"Our young Mr. Smith, who was finding it difficult to earn his daily bread, remembered that he had le",The hardworking blacksmith  Jones used to work all day in his shop and so hard working was he that a,"The son of Mr. Smith, a rich neighbor, used to come to see the blacksmith everyday and for hours and"
"From the passage we can infer that, to be a good reporter, he must be all of the following except   ",bravequick in mindstrongwell-informed,A newspaper reporter's,newspaper reporter's job,reporter's job can,"In a day he may have to interview the prime minister of a foreign country, and the next day he may b","He is _ for news all the time, then after several years he may get a desk job, and life becomes a bi","A number of them have died rushing from one assignment to another, and if there is a flood or a riot"
The passage mainly tells us  _  .,the reason of headacheheadache and its effecteveryone suffers from a headachea headache is a symptom,Almost everyone suffers,everyone suffers from,suffers from a,He compared taking a pain-killer for a headache before a cause is known with taking iron pills for a,"The dictionary defines  headache simply as ""a pain in the head.""",What most people mean by headache is a pain which lasts several minutes or hours.It covers the whole
Which of the following is TRUE about how Renaissance Reading works?,Students select books based on the instruction of the computer.Students take the quiz without others,Here is some,is some general,some general information,"Renaissance Reading:
The Accelerated Reader (AR) Program is a computerized reading enrichment progra","For more information, you can visit our website which is printed on the cover.","Each quiz consists of 5, 10, or 20 multiple choice comprehensive questions about the book."
What was the main reason for Bartholdi to build the Statue of Liberty?,To finish his education in the arts.To mark his friendship with Ferdinand.To create something better,Elizabeth Mitchell's new,"Mitchell's new ""Liberty's","new ""Liberty's Torch""","Instead, the construction of the statue was born of one man's desire to set up a great monument.",Bartholdi went to Egypt to make photographic copies of the main monuments.,"Elizabeth Mitchell's new ""Liberty's Torch"" is the fascinating story of how the Statue of Liberty cam"
What can we learn from this article?,The camp was intended for those talented in singing and dancing.The purpose of the camp was to give ,He looked like,looked like a,like a pirate.,"At this camp for children with life-threatening illnesses, we had seen some pretty tough children wo",But we saw little progress in David no matter what we tried with him.,"The first time little David came to our camp, he was hairless and worn out from medical treatments."
What does the passage mainly talk about?,Climate change affects people in many ways.More and more attention has been paid to climate change.T,Climate change has,change has been,has been blamed,"If Arabica becomes impossible to raise in its native areas, it could do serious damage to the econom","Climate change has been blamed for killer hurricanes, sea level rise, and drought, but a new report ","Up to 70 percent of the world's coffee supply could be threatened over the next 66 years, according "
What is the best title for the passage?,"Hu Visits Microsoft.Protecting Intellectual Property Rights.Bill Gate's, A Friend of China.Americans",Chinese President Hu,"President Hu Jintao,","Hu Jintao, on","Gary Locke, the first Chinese-American governor, were invited to Gates' $100 million lakeside house ","After the meeting with Gates, the world's richest man, at Microsoft's headquarters, Hu restated that","At Microsoft Corp.'s campus, Hu said on Tuesday he admired what Microsoft Chairman Bill Gates had ac"
What is the author's purpose for writing the passage?,To introduce some unbelievable things online.To call on customers to resist the products.To attract ,An American research,American research company,research company shows,"4) An Imaginary Friend
This imaginary guy went (or might still be going) by the name of Jon Malipiem",The pop star's half-eaten sandwich also went for over $500.,"5) Souls
The website demonical.com is probably the creepiest site I have ever visited."
What is the scandal?,Tesco's products were much more expensive than they are supposed to be.Tesco didn't react immediatel,Have you heard,you heard of,heard of the,But this is not the only reason for the protest: Customers also want to be sure that the products th,In times of social media like Facebook and Twitter the news has spread fast and customers have been ,Have you heard of the scandal that happened in one of Great Britain's biggest supermarket chains cal
_  in the pencil box.,A pen isAn eraser isA ruler and a pen areA pen and an eraser are,Look! Here's a,Here's a pencil,"a pencil box,",They're both in the pencil box.,"This is a ruler, it's red, it's on the pencil box.","Here's a pencil box, it's orange, it's my pencil box, it's on the desk."
What is the best title for the passage?,How to be outgoing?When to be friendly?Why to be shy?Where to say something nice about people around,If you think,you think you,think you are,"Each time after you say ""hi"" or smile at someone for the first time , say to yourself ""You did it!""","If you think you are too shy and want to be a little outgoing, try the following.",Think more about ways to enjoy the party or the game.
Young children go to work   _  .,because they are forced toin order to be skillful in a certain kind of workin order to be paid welli,Child labor --,labor -- the,-- the employment,"Recently, children as young as six years were found to be working in Asian factories, and the childr","Over a hundred years ago, Charles Dickens shocked many of his readers when he described the conditio",The only difference is that today employment of children is confined(limited)to small industries and
What is the best title of the passage?,Learn from EdellPrepare for your chancesTry to be a singerDo learn English well,Life is full,is full of,full of sweet,Life is full of sweet surprises for Chinese pop singer Edell.,And that's not the end of the story.,Once she was invited to be the hostess of the Asian MTV Awards in Thailand.
What is the passage mainly about?,A big fire in Fort McMurray of Canada.The people in Fort McMurray of Canada.The firefighters in Fort,"On May 1,","May 1, a","1, a wildfire","Many people in Alberta have taken in people from Fort McMurray, letting them stay in their homes for","The fire is huge, spreading over more than 229,000 hectares  , but firefighters say they believe the","On May 1, a wildfire started in a forest near the Alberta town of Fort McMurray in Canada."
It takes   _   for the moon to go around the earth.,more than a weeknearly a monthhalf a yearmore than a year,When you look,you look at,look at the,The moon moves around the earth.,But the moon is much closer to us than any star.,The moon looks flat to us.
We can learn from the passage that   _,the new uniform rules are well received by everyoneno schools in Branston allow girls to wear short ,Schoolgirls have been,have been wearing,been wearing such,We did not want to arrive at a situation where we were telling girls their skirts could only be a ce,"One parent, whose teenage daughter attends the school, said, ""I completely agree some girls were wea",Schoolgirls have been wearing such short skirts at Paget High School in Branston that they've been o
Which of the following is true according to the passage?,ISEF is an exhibiton displaying bicycle experiments designed by students.Looking closely at things y,Bicycles are a,are a great,a great way,"And, as you speed along the road, you might also think of ways in which you could improve your bike-","The 12th-grader from Lima, Peru, wanted to _ some of his country's economic troubles.","More importantly, he added, the same concept could be used to bring light to houses in remote region"
What do the two letters have in common?,Both complain about poor services.Both are written to make an apology.Both explain how to use the pr,"Dear Ms Morris,","Ms Morris, We","Morris, We have","Dear Ms Morris,
We have come to know of an unfortunate incident you had with our customer service de",We have noted down your complaint (number 797329SA) and would like to let you know that strict actio,We are by no means excusing his behavior but I would like to request you not to take any legal actio
The girls like playing   _  .,tennis and basketballfootball and basketballtennis and volleyballvolleyball and basketball,I am a,am a Chinese,a Chinese boy.,"In my class, some of the boys like playing football very much.",And some of them like playing basketball.,_ Han Mei and Zhang Hong are on school volleyball team.
Why did the author's father decide to leave?,Because he was poor in showing his feelings.Because his wife was always giving orders.Because seriou,My father was,father was poor,was poor in,"However, I was not prepared for the day when Dad had decided to leave.",My father was poor in expressing his feelings.,There was one particular time in my life when this became real to me.
Why are products from cloning not widely used for feeding?,Because cloning attempts often fail.Because they are not safe to eat.Because cloning is cruel.Becaus,The United States,United States government,States government has,Products from cloning may not be widely used for several years.,"Clones cost much , which is why they are not widely used for feeding.",But it says time is needed to clear the way for marketing meat and milk from clones.
The author intends to   _  .,stress the advantages of TV to people's livespersuade women to become more independentencourage peop,Forget Twitter and,"Twitter and Facebook,","and Facebook, Google","Across the developing world, around 45% of families had a TV in 1995; by 2005 the number had climbed","That is some way behind the U.S. ,where there are more TVs than people, and where people now easily ",The global total is another 150 million by 2013--pushing the numbers to well beyond two thirds of fa
The TV programVolunteers Across Chinatries to,find some rich people who are able to help the poor.encourage people to look after the young.ask peo,Some diaries from,diaries from Jackie,from Jackie Chan's,"January 5, 2009
Today I went to record a television program for Beijing TV calledVolunteers Across C","This TV program is a large-scale reality show that is based on the idea that ""good people reap good ","When he wakes up, he plays the piano until he's tired, and then he lies down on his bed to sleep."
"According to the passage, we know that   _  .",people with good facial features must be trustworthypeople with bad facial features could not be tru,It is the,is the goal,the goal of,We have used a computer program to change the shape of their faces and features.,So should we expect to see them at the exhibition getting tips?,It is the goal of politicians everywhere-----how to win and keep the trust of voters.
What is not a part of the job?,Cooking for the kids.Working in the kid's house.Being good with the kid.Telling English stories to t,English tutor wanted,tutor wanted Do,wanted Do you,My daughter is twelve and she is not good at English.,The pay is $30 each hour.,We need a woman teacher for our daughter.
The Opening Ceremony of the 17thAsian Games was held on   _  .,Sept. 16Sept. 17Sept. 18Sept. 19,South Korean stars,Korean stars shined,stars shined brightly,South Korean stars shined brightly at the Opening Ceremony of the 17th Asian Games held here on Frid,"Many stars gave shows during the welcoming performance.The most famous K-pop boy group, EXO, perform","After the lighting of the flame, 16 more minutes of other K-pop performances were held."
Eyewitness testimony is important because    _   .,it can be relied on to detect criminals in all cases.it is sometimes the only way to resolve court c,A person named,person named Bernard,named Bernard Jackson,"Furthermore, eyewitness testimony is often correct.","Despite all the possibilities for inaccuracy, courts cannot omit eyewitness testimony from a trial.",American courts depend almost completely on eyewitness testimony to resolve court cases.
Which of the following can support Brian and Julie's conclusion?,The divorce rate rises sharply in March and August.They carried out online surveys and analyzed the ,Many people hate,"people hate wet,","hate wet, sticky","For the paper, the University of Washington's Brian Serafini and Julie Brines analyzed the most rece","A new working paper finds that, March and August are the months in which divorce filings peak.","Online searches for ""divorce"" and ""child custody""  dramatically grow early in the year, peaking in M"
Why do Tony's parents take him to hospital?,Because he doesn't listen to them.Because he has a bad cold.Because he likes watching TV.Because he ,Tony is a,is a boy.,a boy. He,"His parents and teachers tell him not to do so, but he doesn't listen to them.",His parents take him to hospital.,"About thirty minutes later, a nurse brings him to a women's ward ."
Parents should become concerned when their children  _  .,talk a lot about celebrities with othersput up celebrity posters in their bedroomsask to go to their,When I was,"I was 13,","was 13, my","While it is normal for teenagers to follow the lives of their favorite stars, parents should try to ",I begged my  parents to attend every rock concert and watch every TV show featuring my favorite cele,Parents should take action if they suspect a teen is too obsessed with celebrities and showing littl
Where is the library?,Behind the classroomsIn front of the classroomsNear the classroomsOn the left of the classrooms,"Hello, everyone! My",everyone! My name,My name is,The science building is near the library.,The playground is between the science building and the dining hall.,My name is Betty.
The five councils worked out a plan to build an incinerator plant to_.,reduce the roast of burying wastemeets the EU requirementsspeed up waste recyclingtempter landfill s,In today's throw,today's throw away,"throw away society,",Due build an Edinburgh and Midlothian councils have now decided to work together to build an ineiner,"With this in mind, the coumlls got together with the idea of building a lage incinerator plant  to b","After the plan was abandoned, a private company which already transported millions of tons of the ci"
What is the biggest problem when travelling in the Great Ocean Road?,Its traffic problems.Its official length.You can't eat an America hot dog there.You must make a flig,Best places to,places to visit,to visit in,"The Great Ocean Road
The Great Ocean Road, located in Victoria, is one of the best scenic drives of ","The Great Barrier Reef
Located in Queensland, this attraction is one of those attractions that are a","There is plenty to see and do in Sydney apart from the well known attractions of the Harbour Bridge,"
What is butter made from?,DrinkWaterMilkTea.,British food is,food is very,is very different,Butter is made from milk.They do not eat much rice.For their dinner they like meat or fish with pota,British food is very different from Chinese food.,"For example, they eat a lot of potatoes.They like to eat them every day.They eat a lot of bread with"
Why did the soldier kill himself,Because he didn't want to go back home.Because his parents no longer wanted to see him again.Because,A story is,story is told,is told about,A story is told about a soldier who was finally coming home after having fought in Vietnam.,"""There is something you should know,"" the son continued, "" he was hurt badly in the fighting.","""Son,"" said the father, ""you don't know what you're asking."
What can we learn from the passage?   _  .,Having a rich brother is important.It's unlucky to have a disabled brother.It's better to give than ,Paul received an,received an automobile,an automobile from,But what the kid said made Paul quite surprised.,He thought he knew what the he wanted.,And some day I'm going to give you one just like it... then you can see for yourself all the pretty 
What does the writer want to tell us?,To train your dog.To talk with your dog.To be friendly to your dog.To be careful with your dog.,Do dogs understand,dogs understand us?,understand us? Be,The dog also appears to be able to learn new words as easily as a 3-year-old child.,"In one experiment, the researchers took all 200 items that Rico is supposed to know and divided them",Then the owner told the dog to go and fetch one of the items and bring it back.
Why did the author ask the kids to get out of the car on their way back home?,To give herself some time to read.To order some food for them.To play a game with them.To let them c,Poet William Stafford,William Stafford once,Stafford once said,"That is how I found myself on the road with four kids,a baby lamb and nothing but my everlasting opt",I grew brave with the trip back home and creative with my disciplining technique.On an empty section,"We explored side roads,catching grasshoppers in waisthigh grass.Even if we simply looked out of the "
Who does the author worry about most?,Teens who have trouble in balancing their study and workTeens who will face much stress when working,"Sports, drama, and","drama, and a",and a variety,"According to a survey, 86 percent of high school students have an after-school, weekend or summer jo",I personally would be more concerned for the teenager who has to become independent without having a,Where do they find the money to do these things?
In which year was The Times born?,1782178517881786,British newspapers are,newspapers are among,are among the,"By changing to the size of a tabloid, The Times is following in the footsteps of a less famous broad",British newspapers are among the oldest and most famous in the world.,"After 221 years, The Times has changed its size to become much smaller."
"In learning English, you should   _  .",speak as quickly as possible.laugh as much as you can.use it as often as you can.write more than you,The best way,best way of,way of learning,The best way of learning a language is by using it.,The best way of learning English is using English as much as possible.,Sometimes you will get your words mixed up and people won't understand.
The last sentence in the passage shows that  _  .,Tommy felt sorry for the manTommy was afraid of being nailedTommy didn't like the plus signTommy lik,Little Tommy was,Tommy was doing,was doing very,In no time he was back hitting the books as hard as before.,"Little Tommy looked at her and said, ""Well, on the first day of school, when I saw that man nailed t",Little Tommy was doing very badly in math.
"FreshDirect severs 600,000 customers in    _    .",ConnecticutNew JerseyNew Yorkcertain states,Supermarket Morrisons today,Morrisons today announced,today announced to,"FreshDirect was launched in 2002 and serves 600,000 customers in New York, New Jersey and Connecticu","The company said this move, along with the 10% ""strategic"" stake in American online grocer FreshDire",Supermarket Morrisons today announced to launch an online shopping operation within two years in a m
"Which of the following statements is TRUE, according to the passage?",Farmer Joe tried to cover the fact in the court but no one would believe him.Farmer Joe couldn't hav,Farmer Joe was,Joe was in,was in his,"Farmer Joe said, ""Well I had just got Bessie into the cart and I was driving down the road....""
The ",Now several weeks after the accident he is trying to sue my client.,He decided his injuries from the accident were serious enough to take the trucking company to court.
Bryant plays for   _  .,The Los Angels LakersTheHoustonrocketsThe ChicagoBullsTheMiamiHeats,After 10 seasons,10 seasons wearing,seasons wearing the,"After 10 seasons wearing the No.8 on his back, Kobe Bryant will become No.24 next season.",The reason for the surprising decision by the Los Angeles Lakers super guard last week has become a ,"Bryant wore No.24 when he was in early high school, but he changed to No.33 in his senior year."
Which of the following is NOT TRUE about the comments on the book 1491?,It is interesting and instructive.It is attractive and culturally related.It is challenging and revo,It's likely that,likely that everything,that everything you,"COMMENTS ON 1491
""In the tradition of Jared Diamond & John MePhee, a totally new view of pre-Columbi",The peoples of North America had such healthy life-styles that as late as the 19th century they cont,It's likely that everything you learned about America's ancient history is wrong.
"Why has Chen been called ""market manager""?",Because she has received many honours and rewards.Because she often arrives early and leaves late in,In the dark,the dark and,dark and damp,"""Being the first to arrive and last to leave,she has been given the title of ""market manager.""","In March,Forbes magazine named her one of the 48 great philanthropists from the AsiaPacific region.A","In the dark and damp market,Chen ShuChu,near her sixties,owns a stall that her father left her.The s"
"According to MacBride, what's the problem for New York City?",Its rapid development causes environmental problems.Its system of separate out food scraps is comple,"Every year, Americans","year, Americans send",Americans send millions,"""Because ultimately in New York City, just the restaurants alone, you're talking well over a million","Every year, Americans send millions of tons of food to the landfill  .",But they are being introduced to a new diet food scraps.
The three boys lost their  _  .,pensbackpackskeysdictionaries,"Tom, Bill and",Bill and Dave,and Dave lost,"Tom, Bill and Dave lost their backpacks.",They are at the lost and found case.,"There are three pencils, a pen and an eraser in the pencil case."
From the text we know that Ugg boots are mostly made of the skin of   _  .,wolvessheeppigscows,Worn by the,by the rich,the rich and,But his sheepskin invention soon solved the problem and Mr. Stedman went on to spend a decade sellin,"Worn by the rich and famous around the world and now a $799.04 million-a-year enterprise , Ugg boots","Twenty-eight years after selling the rights to his woollen-lined creation, Aussie Ugg boot inventor "
